business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Arrow Body & Fender Service),09bcd87a-9f78-476f-8b2d-60b2aa73dee5,True,2026-07-10T19:21:25.180556+00:00,2026-07-10T19:23:48.838+00:00,1975,2026-08-05T09:46:44.478+00:00,2026-07-10T19:26:14.808+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Art City Auto Body),76457171-e2a9-4be9-8321-7140f81026b7,True,2025-11-07T00:44:38.693271+00:00,2025-11-10T15:36:12.517+00:00,6682,2026-08-05T04:47:57.297262+00:00,2025-11-07T00:44:38.693271+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#F77D11"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Art Collision Center),39268764-485c-4f6c-a6a4-3d81aba64ef4,True,2026-06-29T16:48:43.164066+00:00,2026-06-29T16:49:43.501+00:00,2149,2026-08-05T09:54:28.608978+00:00,2026-06-29T16:52:17.448+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Auto Arena Body Shop),f71bcdf1-8360-400b-b55c-a58a5add93a3,True,2025-12-30T00:53:04.483127+00:00,2025-12-30T00:53:38.934+00:00,4706,2026-08-05T08:31:51.515321+00:00,2025-12-30T00:54:13.475+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Auto Motive 7 ) 2,7fe234cf-142e-4151-b8b2-999b0973c930,True,2025-12-03T22:59:02.672326+00:00,2025-12-03T23:00:09.425+00:00,9147,2026-08-05T07:46:42.189933+00:00,2025-12-03T22:59:02.672326+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (BA Auto Service),e80df78c-b8f0-4e00-942e-aa63fe38541a,True,2025-12-27T00:33:06.134304+00:00,2025-12-27T00:33:35.662+00:00,3288,2026-07-30T18:29:50.641423+00:00,2025-12-27T00:34:50.528+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (BCK2NEW Auto Body),1b71a1da-5ea0-42d8-b033-bc093910a409,True,2026-05-26T02:42:36.49387+00:00,2026-05-26T02:43:03.071+00:00,2344,2026-07-31T17:01:49.543549+00:00,2026-05-26T03:17:52.465+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Bella's Auto),ff2ec4b8-0ef6-4858-a667-984a52b061d7,True,2026-01-08T23:35:28.767592+00:00,2026-01-08T23:36:24.211+00:00,24715,2026-08-05T03:21:38.734814+00:00,2026-01-08T23:37:20.072+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Capital Collision Center),64639751-d839-4a35-8ab1-3faa84070731,True,2026-06-29T21:47:04.239912+00:00,2026-06-29T21:48:50.19+00:00,1888,2026-08-04T23:15:50.682221+00:00,2026-06-29T21:57:37.184+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (CarStar Denton),72344913-104a-40cb-8e26-45c40ec609b6,True,2026-01-17T01:47:07.801618+00:00,2026-01-17T01:48:10.83+00:00,6334,2026-08-05T08:40:28.832619+00:00,2026-01-17T01:49:24.086+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
